@SaraaEnHee She's pretty ,en,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 13:10:45
RT @AllAccessAsia1: One more giveaway for today. One winner will win 1 x copy of BTS MOTS ON.E Concept Photobook. To win follow @AllAccessA,en,N/A,N/A,105,0,1245065603892695041,Tk biased,936,1249,True,False,2021-05-16 13:10:27
@SaraaEnHee Who,en,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 13:10:12
RT @weldherwings: ✨Come and join us for Suho's birthday! #suhosportrait  Adelaide  Sydney  Melbourne and Perth!  #cupsleeve #australiacupsl,en,N/A,N/A,17,0,1114490100342120450,,254,1394,True,False,2021-05-16 13:06:22
@txtmagic_boys 😂😂 you won',en,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 12:56:36
@hoonstellar Oo,und,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 12:55:08
@SaraaEnHee 😂😂😂,und,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 12:52:40
@candymychan Oke  kpop menyelamatkan hidu,in,N/A,N/A,0,0,890929356352110592,Malang,838,913,False,False,2021-05-16 12:50:32
@FWBESS Cari yg suka kpop biar ada temen kalo nonton konse,in,N/A,N/A,0,0,1377697089849716739,Malang,200,102,False,False,2021-05-16 12:47:49
@SaraaEnHee Hmmm mayb,en,N/A,N/A,0,1,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 12:41:13
I voted for [PRODUCE 101 JAPAN SEASON2] OZAKI TAKUMI !! Current vote count:7 499 ,en,N/A,N/A,0,0,2956472539,Mataram,128,206,False,False,2021-05-16 12:28:13
RT @novita_bq: I voted for [PRODUCE 101 JAPAN SEASON2] NAKAMURA TOMA !! Current vote count:25 807 ,en,N/A,N/A,1,0,953286432,兵庫 川西市,329,325,True,False,2021-05-16 12:25:46
I voted for [PRODUCE 101 JAPAN SEASON2] NAKAMURA TOMA !! Current vote count:25 807 ,en,N/A,N/A,1,6,2956472539,Mataram,128,206,False,False,2021-05-16 12:24:38
@luviebeomie @bunnywonnn Hello  let's be friend,en,N/A,N/A,0,1,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 12:20:58
I'm soft of yeonjunie👉👈🙈 @TXT_bighit @TXT_members ,en,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 12:15:56
@SaraaEnHee What the hec,en,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 12:14:31
thank you youtube for putting this into my recs. I miss that hunkyoppa tumblr that pitched down shittons of kpop  g… ,en,N/A,N/A,0,0,301778692,Sydney,939,237,False,False,2021-05-16 12:14:10
@kpop_sbs @WUZO_BLITZERS ❤️❤️❤,und,N/A,N/A,0,0,1190067990697369601,Denpasar,4,90,False,False,2021-05-16 12:13:18
@SaraaEnHee Huh,und,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 12:13:17
@flowervolt locked room  camera  kpop history in the making. If it comes with a professional cleaning bill then so be i,en,N/A,N/A,0,0,301778692,Sydney,939,237,False,False,2021-05-16 12:10:35
Wow if you need live concerts in order to stay interested in Kpop  you would never have survived gen 2 or even half of gen 3. Wow just wow,en,N/A,N/A,0,6,139335726,Queensland,198,365,False,False,2021-05-16 12:10:00
@noirceur_blanc gw ga di rl ga di kpop kerjaannya ditinggal terus capekbg,in,N/A,N/A,0,0,875291689,+6221,94,262,False,False,2021-05-16 11:57:23
Maaf yaa mbah  cucumu ini masi suka kpop jd jgn dl disuru cari pacar ,in,N/A,N/A,0,0,1210365405673345024,Kota Surabaya,25,35,False,False,2021-05-16 11:54:10
@ndess_5 pernah baca juga akun yg gk jadi stan sn karena fans sn operpret  dan dia sakit hati coz fans sn ngata"in… ,in,N/A,N/A,0,0,1314753540393365504,Kota Surabaya,211,321,False,False,2021-05-16 11:53:33
very interesting to me seeing an uptick in industrial sounds in kpop lately... if this is the evolution of the trap… ,en,N/A,N/A,0,1,301778692,Sydney,939,237,False,False,2021-05-16 11:48:41
@kjkpdf mv kpop fa,ht,N/A,N/A,0,0,1277943668020674561,bxg ,239,238,False,False,2021-05-16 11:45:58
RT @glitterotic: there are so many kpop songs to sing if you are not good at singing and I don't mean this as a drag bc I love me some 2nd,en,N/A,N/A,1,0,1376787123710218241,,4,1260,True,False,2021-05-16 11:23:14
there are so many kpop songs to sing if you are not good at singing and I don't mean this as a drag bc I love me so… ,en,N/A,N/A,1,1,301778692,Sydney,939,237,False,False,2021-05-16 11:22:32
feeling like a kpop stan today let me go drop some fancams X,en,N/A,N/A,0,6,358132323,Melbourne,805,829,False,False,2021-05-16 11:20:27
@ndess_5 bahas kpop keknya kebanyakan gk cocok klu di qwora. subjektifnya overpower,in,N/A,N/A,0,0,1314753540393365504,Kota Surabaya,211,321,False,False,2021-05-16 11:12:17
@afrkml Aku anti kpop 🥰  Ga ada lagu kpop dihpkuuu,in,N/A,N/A,0,0,572569094,Probolinggo,427,185,False,False,2021-05-16 10:45:46
@illmatec te falta kpop capo 👎,pt,N/A,N/A,0,0,1084687650882240512,mdp,172,166,False,False,2021-05-16 10:41:42
Hey Everyone  especially EXO-L’s!!!!  We are so excited to announce details about the upcoming event  on Sunday 23r… ,en,N/A,N/A,0,3,1180493711488086018,Adelaide,148,18,False,True,2021-05-16 10:38:11
RT @weldherwings: ✨Come and join us for Suho's birthday! #suhosportrait  Adelaide  Sydney  Melbourne and Perth!  #cupsleeve #australiacupsl,en,N/A,N/A,17,0,793735216527355905,18 | she/they | d-495,1028,898,True,False,2021-05-16 10:35:01
I have the house to myself and i thinking of getting blinded drunk tonight by myself whilst listen to kpop hahahahahahha fuxnkdkdks,en,N/A,N/A,0,0,1289907411298344961,Sydney Australia ,93,268,False,False,2021-05-16 10:28:41
RT @Amaliya_Biayi: Nih ya kalo kpop bikin loh punya dosa sama orang  nyakitin orang kek nya ada yg salah deh sama otak elu. Mending rehat d,in,N/A,N/A,2,0,1174135200982286336,Gresik,877,909,True,False,2021-05-16 09:55:46
Honestly bitterness aside Shut Up! and Man Man Hani are two of my top kpop songs,en,N/A,N/A,0,1,139335726,Queensland,198,365,False,False,2021-05-16 09:46:08
@JJHFlLES @aussje_kpo,und,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 09:30:56
@wishlistsotd @eternalwinterbh Reall,en,N/A,N/A,0,1,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 09:27:56
@hoonfangs Ni-ki has a beautiful &amp; bountiful heart. He's always blooming because he's contented with the blessings… ,en,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 09:27:21
@enhypenslays @ENHYPEN_members @ENHYPEN Ni-ki has a beautiful &amp; bountiful heart. He's always blooming because he's… ,en,N/A,N/A,1,1,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 09:26:59
yeah this is hot wet cunt let's go simultaneous disco and 2nd gen kpop revivalist sluts ,en,N/A,N/A,0,1,301778692,Sydney,939,237,False,False,2021-05-16 09:20:31
@bertanyarl Dari jaman bahula suka Kpop sampai detik ini  nggak pernah tuh namanya punya rasa sayang ke idol sepert… ,in,N/A,N/A,0,0,1937165341,Mataram,641,1116,False,False,2021-05-16 09:18:57
RT @weldherwings: ✨Come and join us for Suho's birthday! #suhosportrait  Adelaide  Sydney  Melbourne and Perth!  #cupsleeve #australiacupsl,en,N/A,N/A,17,0,1111933552692613120,🇦🇺,2053,3576,True,False,2021-05-16 09:04:23
RT @weldherwings: ✨Come and join us for Suho's birthday! #suhosportrait  Adelaide  Sydney  Melbourne and Perth!  #cupsleeve #australiacupsl,en,N/A,N/A,17,0,33411211,Sydney,1249,521,True,False,2021-05-16 09:03:13
RT @Javayechi: @Aluvrendar Kpop stans r the backbone of societ,en,N/A,N/A,1,0,954350196925673478,hogwarts,49,264,True,False,2021-05-16 09:01:53
Some of the kpop related bracelets I made today #ATEEZ #MONSTAX #KARD ,en,N/A,N/A,0,7,1136040826868342785,Melbourne,379,396,False,False,2021-05-16 08:47:16
Bye cwk kpop  mulai hari ini aku sama jung sungchan aja ,in,N/A,N/A,0,0,870955447632576512,Nusantara,95,378,False,True,2021-05-16 08:47:00
@enhypenslays Ni-ki has a beautiful &amp; bountiful heart. He's always blooming because he's contented with the blessin… ,en,N/A,N/A,0,1,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 08:45:04
RT @weldherwings: ✨Come and join us for Suho's birthday! #suhosportrait  Adelaide  Sydney  Melbourne and Perth!  #cupsleeve #australiacupsl,en,N/A,N/A,17,0,1122762743973416966,,27,119,True,False,2021-05-16 08:41:34
RT @weldherwings: ✨Come and join us for Suho's birthday! #suhosportrait  Adelaide  Sydney  Melbourne and Perth!  #cupsleeve #australiacupsl,en,N/A,N/A,17,0,1223190052399767552,wh mx atz ptg svt vct,644,628,True,False,2021-05-16 08:40:58
Great news ‼️ Plans underway for international students to enter Australia 🥳  ,en,N/A,N/A,2,1,1351769110477107200,Melbourne,17,53,False,False,2021-05-16 08:36:05
RT @weldherwings: ✨Come and join us for Suho's birthday! #suhosportrait  Adelaide  Sydney  Melbourne and Perth!  #cupsleeve #australiacupsl,en,N/A,N/A,17,0,1262251632659578881,she / her,1017,570,True,False,2021-05-16 08:31:32
RT @weldherwings: ✨Come and join us for Suho's birthday! #suhosportrait  Adelaide  Sydney  Melbourne and Perth!  #cupsleeve #australiacupsl,en,N/A,N/A,17,0,1201735238847590400,,1014,14,True,False,2021-05-16 08:22:26
evet arkadaslar bp ortaligin amina koydu onyargilari kirdi saolsun bp sayesinde kpop dunyaya acildi bp olmasa yatic… ,tr,N/A,N/A,0,3,1378416329942822914,Yarram,66,73,False,False,2021-05-16 08:18:41
RT @weldherwings: ✨Come and join us for Suho's birthday! #suhosportrait  Adelaide  Sydney  Melbourne and Perth!  #cupsleeve #australiacupsl,en,N/A,N/A,17,0,1176039523915980800,,211,572,True,False,2021-05-16 08:13:35
RT @weldherwings: ✨Come and join us for Suho's birthday! #suhosportrait  Adelaide  Sydney  Melbourne and Perth!  #cupsleeve #australiacupsl,en,N/A,N/A,17,0,1200919225411358720,,47,206,True,False,2021-05-16 08:11:55
RT @weldherwings: ✨Come and join us for Suho's birthday! #suhosportrait  Adelaide  Sydney  Melbourne and Perth!  #cupsleeve #australiacupsl,en,N/A,N/A,17,0,1157414936013705216,Australia,1391,25,True,False,2021-05-16 08:11:30
@yasheita @australia_kpop Sorry! for now we are an independent Perth group! We'd be open to sending out freebies gr… ,en,N/A,N/A,0,2,1387380389698674697,Perth,20,4,False,False,2021-05-16 08:04:02
RT @Perth_KSleeves: Perth Atiny! Join us in celebrating our Yeosang's Birthday! 🌸💗  🌸June 5/6th 🌸11am-3pm  🌸Presotea Northbridge  🌸For ever,en,N/A,N/A,6,0,1157414936013705216,Australia,1391,25,True,False,2021-05-16 08:01:22
RT @weldherwings: ✨Come and join us for Suho's birthday! #suhosportrait  Adelaide  Sydney  Melbourne and Perth!  #cupsleeve #australiacupsl,en,N/A,N/A,17,0,90755310,JONGIN'S PAPER BAGS,318,256,True,False,2021-05-16 07:58:35
2nd gen kpop coming back like this is not something I expected but happy for OnlyOneOf. Happy for Beast/Highlight more like honestl,en,N/A,N/A,0,0,301778692,Sydney,939,237,False,False,2021-05-16 07:57:45
✨Come and join us for Suho's birthday! #suhosportrait  Adelaide  Sydney  Melbourne and Perth!  #cupsleeve… ,en,N/A,N/A,17,36,47283287,Wyalkatchem,122,124,False,False,2021-05-16 07:44:39
RT @taemvelys: The Top 10 Male Kpop Dancers of All Time  1. Taemin 2. Kai 3. Ten   well it's true they are unmatched and have their own sty,en,N/A,N/A,2,0,2647029347,,135,144,True,False,2021-05-16 07:36:25
@pshsiren @L0MLENHA Wt,und,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 07:27:55
@dhani_dorayaki Ngakak.. Kayak dulu tuh tiap natal  kpop selalu ngeluarin single khusus natal  ada fans ga mau dgri… ,in,N/A,N/A,0,0,66106358,Malang,323,235,False,False,2021-05-16 07:21:47
@SaraaEnHee You're my Unnie and you are amazing ❤,en,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 07:14:18
CHOI YEONJUN YOU ARE SO DISRESPECTFUL  @TXT_members @TXT_bighit ,en,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 07:14:03
@SaraaEnHee Disgustin,en,N/A,N/A,0,1,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 06:59:33
“Gue gak suka kpop jadi kalo di tl gue ada kpop gue block  sorry” Gak lama ngelike Gfriend,in,N/A,N/A,0,0,248602418,Tangerang Selatan,505,351,False,False,2021-05-16 06:53:58
@Aluvrendar Kpop stans r the backbone of societ,en,N/A,N/A,1,2,1056809480174755840,📍sydney,128,323,False,False,2021-05-16 06:43:00
Ku kan ikut GC di wa terus aku sbg org yg baru ngestan Kpop kek jadi patung ajg 😭 mengcapek melihat mereka asik sendiri bahas fandom lain ,in,N/A,N/A,0,0,1131675651071664128,Kota Surabaya,148,219,False,False,2021-05-16 05:11:21
@UrOrdinaryStar1 the ogs!!!! they are apart of my core kpop experience like I love themm,en,N/A,N/A,0,1,352047021,Melbourne,336,563,False,False,2021-05-16 05:03:45
@vena_pespor Sakura  kpo,in,N/A,N/A,0,0,1177846657,Denpasar - Malang,524,427,False,False,2021-05-16 04:34:03
@dks_jjang @bertanyarl Intinya kita temen doang. Tapi online  ktmuny dlu pas gw lagi seneng"nya nge-game wkwk. Gw k… ,in,N/A,N/A,0,0,1378325741448818696,she/her,565,564,False,False,2021-05-16 04:28:35
“I’m not an artist that’s limited by genre. I’m not just an R&amp;B or Kpop artist  but I’m one who likes to experiment… ,en,N/A,N/A,0,0,947998542198579201,East Java,178,228,False,False,2021-05-16 04:00:16
@daebakshow @ENHYPEN @ENHYPEN_members To: Jungwon  For the next comeback  what genre do you want to sing?  #ENHYPEN… ,en,N/A,N/A,0,0,1259491494,Soobrangdans,449,841,False,False,2021-05-16 03:51:34
@daebakshow @ENHYPEN @ENHYPEN_members To : Jungwon  Recently  how many hours have you slept in a day?  #ENHYPEN… ,en,N/A,N/A,0,0,1259491494,Soobrangdans,449,841,False,False,2021-05-16 03:48:16
@daebakshow @ENHYPEN @ENHYPEN_members To : Jungwon  What do you do in your spare time?  여가 시간에는 무엇을합니까?  #ENHYPEN… ,ko,N/A,N/A,0,0,1259491494,Soobrangdans,449,841,False,False,2021-05-16 03:45:13
@daebakshow @ENHYPEN @ENHYPEN_members To : Jungwon  How many selcas did you take in one theme?  #ENHYPEN #ENHYPEN_JUNGWON #kpop #DaebakSho,en,N/A,N/A,0,0,1259491494,Soobrangdans,449,841,False,False,2021-05-16 03:41:46
@ppeachsunoo @ROLLING_KPOP @ENHYPEN non-oomfs  congrats sunoo noticed you😭🎉🎉,en,N/A,N/A,0,0,1331824857294671872,IDN,924,1085,False,False,2021-05-16 03:40:50
@daebakshow @ENHYPEN @ENHYPEN_members To : Jungwon  What is your mother's cooking that you miss the most?  #ENHYPEN… ,en,N/A,N/A,0,0,1259491494,Soobrangdans,449,841,False,False,2021-05-16 03:37:32
RT @ElokPutput: Di Internet dan real life banyak cowo jelek. Opini jelek. Ignorant. Miskin pula.  Emang paling bener naksir idol kpop aja u,in,N/A,N/A,1,0,109448436,,1182,95,True,False,2021-05-16 02:57:32
@kozbisa has two great picks this #CWW but go see why XOXO has my attention:  ,en,N/A,N/A,0,0,347048522,Sydney,2712,2516,False,False,2021-05-16 02:00:15
@moonjungwoo How r u a kpop stan  the kpop industry as a whole is pretty gender neutral in terms of clothes and mak… ,en,N/A,N/A,0,0,1159808806664065024,Sydney,220,379,False,False,2021-05-16 01:54:47
#gelangtali #gelangnama #gelangcouple #gelang #gelangpersahabatan #gelangtangan #gelanghandmade #gelangmurah… ,und,N/A,N/A,0,1,1391780308622577666,Jember,5,68,False,False,2021-05-16 01:34:03
Is she will back to korea to continue her career as a kpop singer ? 😮 kinda expect that.. ,en,N/A,N/A,0,0,70050337,Bali - Indonesia,688,205,False,True,2021-05-16 01:27:06
RT @times_error: I voted for [PRODUCE 101 JAPAN SEASON2] NAKAMURA TOMA !! Current vote count:25 458 ,en,N/A,N/A,1,0,953286432,兵庫 川西市,329,325,True,False,2021-05-16 01:19:32
RT @times_error: I voted for [PRODUCE 101 JAPAN SEASON2] NAKAMURA TOMA !! Current vote count:25 463 ,en,N/A,N/A,1,0,953286432,兵庫 川西市,329,325,True,False,2021-05-16 01:19:20
I voted for [PRODUCE 101 JAPAN SEASON2] NAKAMURA TOMA !! Current vote count:25 463 ,en,N/A,N/A,1,6,564219519,Malang,389,521,False,False,2021-05-16 01:08:36
I'm rooting for NAKAMURA TOMA !! ,in,N/A,N/A,0,3,564219519,Malang,389,521,False,False,2021-05-16 01:08:20
I voted for [PRODUCE 101 JAPAN SEASON2] NAKAMURA TOMA !! Current vote count:25 458 ,en,N/A,N/A,1,7,564219519,Malang,389,521,False,False,2021-05-16 01:07:54
@Lil_KPop_Katze Grape Nuts.,en,N/A,N/A,0,1,15627240,Brisbane,574,781,False,False,2021-05-16 00:24:22
RT @ZiziAyu1: I voted for [PRODUCE 101 JAPAN SEASON2] NAKAMURA TOMA !! Current vote count:25 408 ,en,N/A,N/A,1,0,953286432,兵庫 川西市,329,325,True,False,2021-05-16 00:07:12
I voted for [PRODUCE 101 JAPAN SEASON2] NAKAMURA TOMA !! Current vote count:25 408 ,en,N/A,N/A,1,10,1383731945373265922,East Java,101,125,False,False,2021-05-16 00:04:34
Di Internet dan real life banyak cowo jelek. Opini jelek. Ignorant. Miskin pula.  Emang paling bener naksir idol kpop aja udah,in,N/A,N/A,1,3,499732180,Sidoarjo,10266,775,False,False,2021-05-15 23:56:20
semoga cepet insyaf.. haduh😔  kalo ngekpop akhlaknya jadi ga baik mending berhenti jadi kpop  kasihan malah nambah… ,in,N/A,N/A,0,1,1486708868,Jawa Timur,144,260,False,True,2021-05-15 23:44:40
Every day i don’t see @hoxieloxie sing kpop in full cm cosplay I cri every tim cmCopiu,en,N/A,N/A,0,0,597280851,Sydney,1294,4105,False,False,2021-05-15 23:43:50
I was in a dark place in 2016 and someone literally told me “you literally only have 2 emotions  ecstatic about kpo… ,en,N/A,N/A,0,0,1215856921514672128,Melbourne,53,154,False,False,2021-05-15 21:51:30
RT @Calum5SOS: between me and u 🤫 ,en,N/A,N/A,15355,0,4574242995,Sylvan Springs,47,541,True,False,2021-05-15 21:44:03
Upcoming events!  @teatimeorganise @KRaveDance  #brisbane #brisbanekpop #kpopbrisbane #kpopsunshinecoast… ,en,N/A,N/A,0,1,1317340542204719105,Sunshine Coast,67,120,False,False,2021-05-15 21:33:19
ada yang mau ikut ormas FRONT PEMBELA KPOP? dm foundernya ya kak. cc @haymela ,in,N/A,N/A,0,0,2240378718,Jawa Timur,449,387,False,False,2021-05-15 21:20:55
@jjknunaaa Masuk toping KPop eaa'🤭,in,N/A,N/A,0,0,1378325741448818696,she/her,565,564,False,False,2021-05-15 20:49:26
May dramas are full of idol actors  from VIXX’s N in #Mine  #DoomAtYourService and #UseForMyTalent having SF9’s Daw… ,en,N/A,N/A,0,0,42920204,Surabaya,1195,513,False,False,2021-05-15 17:23:48
@babpiig Suami yg ganteng kayak oppa² kpop dan kaya raya dan baik sabar penyayang dan luc,in,N/A,N/A,0,0,1359110776053616648,Jawa Timur,1023,974,False,False,2021-05-15 17:19:54
@sanacomunista Qual vc acha q é melhor que a deles? Para mim de boas só tem a bigbang  ikon e eles em todo o kpop mesm,pt,N/A,N/A,0,0,1371862807231217673,gi e edu,300,289,False,False,2021-05-15 16:52:03
demiallah ga di rl ga di kpop gw bnrbnr capek sm ketidakjelasan cowok gemini ,in,N/A,N/A,0,0,875291689,+6221,94,262,False,True,2021-05-15 16:40:55
RT @MattySzee: Some character design sketches  kpop inspired  around 40 mins each ,en,N/A,N/A,2,0,1162205333554528257,,0,46,True,False,2021-05-15 15:51:44
Anda bilang saya aneh dan gila karena menyukai kpop? Anda tidak tahu saja  bahwa saya menyukai kpop biar jadi waras… ,in,N/A,N/A,0,1,550805764,Jawa Timur,66,131,False,False,2021-05-15 15:51:09
@bertanyarl Pernah dan terjadi saat ini  tapi tiap hari gw denger musik kpop di yutub si,in,N/A,N/A,0,0,1078985117094141952,Sidoarjo,1089,1141,False,False,2021-05-15 15:46:23
